Molecule Name,cluster_id,anchor_ocnt,anchor_pEC50,path_ddg_kcal_mol,n_hops,path,pred_pEC50_raw,path_ddg_error,max_edge_error_on_path,min_overlap_on_path
OADMET-0006596,21,OCNT-2309356,6.855,4.580836880539723,1,OCNT-2309356 -> OADMET-0006596,3.496122686215191,2.3751351984438847,2.3751351984438847,0.0013131924159902
OADMET-0006587,30,OCNT-2310554,6.115,0.2895442343923946,1,OCNT-2310554 -> OADMET-0006587,5.902693038280984,2.752042336879923,2.752042336879923,0.0030908624179649
OADMET-0006573,44,OCNT-2312239,5.83,4.536921856766028,1,OCNT-2312239 -> OADMET-0006573,2.5033231729241616,2.8128276978702766,2.8128276978702766,0.0015873037650756
OADMET-0006545,70,OCNT-2318184,5.880000000000001,-5.070164339500364,1,OCNT-2318184 -> OADMET-0006545,9.597674394706237,1.3072537535780855,1.3072537535780855,0.0001334494081318
OADMET-0006533,81,OCNT-2312754,5.79,-1.6543815495306262,1,OCNT-2312754 -> OADMET-0006533,7.003067568214274,1.9564529819065706,1.9564529819065706,0.0022523981187947
OADMET-0006517,96,OCNT-2315366,5.99,4.3021857617205015,1,OCNT-2315366 -> OADMET-0006517,2.8354423216597,2.5852745816299687,2.5852745816299687,0.0019405699776957
OADMET-0006495,118,OCNT-2310728,4.54,-1.5643003354778957,1,OCNT-2310728 -> OADMET-0006495,5.687015937437964,2.1864175567002984,2.1864175567002984,0.0030491115047271
OADMET-0006484,129,OCNT-2317528,6.01,-9.437925515955907,1,OCNT-2317528 -> OADMET-0006484,12.930314940574796,2.641670504190978,2.641670504190978,0.0005383933536196
OADMET-0006474,138,OCNT-2309230,4.59,2.121994615052486,1,OCNT-2309230 -> OADMET-0006474,3.0340573287487267,2.958690943421214,2.958690943421214,0.0002796682396772
OADMET-0006209,139,OCNT-2313188,6.205,11.364885951399728,2,OCNT-2313188 -> OADMET-0006609 -> OADMET-0006209,-2.128249707728207,3.417103382086433,3.109975374001258,0.0024118088396021
OADMET-0006506,139,OCNT-2313188,6.205,7.094920372570758,3,OCNT-2313188 -> OADMET-0006609 -> OADMET-0006433 -> OADMET-0006506,1.002682671527527,3.148307464707033,2.348554024369664,0.0020526804026701
OADMET-0006213,139,OCNT-2313188,6.205,13.314519885110125,2,OCNT-2313188 -> OADMET-0006609 -> OADMET-0006213,-3.557809711915329,3.100638795958286,2.758498186700396,0.0006416493596058
OADMET-0006609,139,OCNT-2313188,6.205,9.498883061713784,1,OCNT-2313188 -> OADMET-0006609,-0.7600117771768469,1.4158561710047657,1.4158561710047657,0.0030452115476214
OADMET-0006433,139,OCNT-2313188,6.205,8.723823682205149,2,OCNT-2313188 -> OADMET-0006609 -> OADMET-0006433,-0.19170309591226697,2.7423265127178458,2.348554024369664,0.0020526804026701
OADMET-0006472,139,OCNT-2313188,6.205,4.8951398522728065,2,OCNT-2313188 -> OADMET-0006609 -> OADMET-0006472,2.615661495620467,1.8705408686356033,1.4158561710047657,0.0030452115476214
OADMET-0006465,146,OCNT-2311117,6.32,15.058627834358273,1,OCNT-2311117 -> OADMET-0006465,-4.721668744946674,3.6420924312173844,3.6420924312173844,0.0001137460049556
OADMET-0006464,147,OCNT-2317682,6.325,-1.4395965269709023,1,OCNT-2317682 -> OADMET-0006464,7.380577450484604,2.2514905761658945,2.2514905761658945,0.0025656426821654
OADMET-0006439,171,OCNT-2312559,2.67,-9.130079416719989,1,OCNT-2312559 -> OADMET-0006439,9.364588221674724,1.1622919808582188,1.1622919808582188,0.0075147331047799
OADMET-0006422,188,OCNT-2311393,5.925000000000001,3.457492247172833,1,OCNT-2311393 -> OADMET-0006422,3.3898099082176034,1.334344300187355,1.334344300187355,0.0095458281969784
OADMET-0006486,188,OCNT-2311393,5.925000000000001,-0.2520691350511819,2,OCNT-2311393 -> OADMET-0006422 -> OADMET-0006486,6.1098285196151805,1.5126697983880737,1.334344300187355,0.0095458281969784
